date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
1994-10-29T00:00:00,42.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-09T00:00:00,25.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-11T00:00:00,50.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-18T00:00:00,27.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-19T00:00:00,21.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-20T00:00:00,30.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-21T00:00:00,31.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-22T00:00:00,26.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-23T00:00:00,34.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-24T00:00:00,40.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-25T00:00:00,37.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-26T00:00:00,40.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-27T00:00:00,27.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-28T00:00:00,26.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-11-29T00:00:00,18.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-07T00:00:00,29.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-08T00:00:00,25.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-09T00:00:00,22.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-10T00:00:00,19.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-11T00:00:00,36.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-12T00:00:00,30.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-13T00:00:00,30.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-14T00:00:00,24.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-21T00:00:00,56.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-22T00:00:00,42.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-23T00:00:00,34.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-24T00:00:00,41.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-25T00:00:00,41.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-26T00:00:00,41.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-27T00:00:00,39.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1994-12-28T00:00:00,33.0,GHCND:USW00003017,,,,,,,,,,,,,,,,,,,,,,
1995-10-01T00:00:00,,GHCND:USW00003017,6.3,242.0,241.0,0.0,0.0,0.0,67.0,41.0,230.0,220.0,14.1,16.1,,,,,,,,,,
1995-10-02T00:00:00,,GHCND:USW00003017,8.1,105.0,41.0,0.0,,,60.0,37.0,20.0,20.0,17.9,23.0,1.0,,,,,,,,,
1995-10-03T00:00:00,,GHCND:USW00003017,8.9,2320.0,2319.0,0.0,0.0,0.0,72.0,37.0,340.0,330.0,16.1,17.0,,,,,,,,,,
1995-10-04T00:00:00,,GHCND:USW00003017,11.4,1240.0,640.0,0.09,0.0,0.0,54.0,39.0,10.0,260.0,25.1,31.1,,1.0,1.0,,,,,,,
1995-10-05T00:00:00,,GHCND:USW00003017,20.6,1440.0,1340.0,0.0,0.0,0.0,53.0,31.0,350.0,350.0,36.0,40.9,,,,,,,,,,
1995-10-06T00:00:00,,GHCND:USW00003017,8.3,2254.0,2059.0,0.0,0.0,0.0,59.0,26.0,210.0,200.0,17.0,17.9,,,,,,,,,,
1995-10-07T00:00:00,,GHCND:USW00003017,6.9,2225.0,2224.0,0.0,0.0,0.0,71.0,33.0,280.0,280.0,15.0,17.0,,,,,,,,,,
1995-10-08T00:00:00,,GHCND:USW00003017,7.8,614.0,314.0,0.0,0.0,0.0,62.0,36.0,340.0,20.0,17.0,21.9,,,,,,,,,,
1995-10-09T00:00:00,,GHCND:USW00003017,7.6,2347.0,2334.0,0.0,0.0,0.0,67.0,36.0,200.0,200.0,15.0,17.0,,,,,,,,,,
1995-10-10T00:00:00,,GHCND:USW00003017,9.4,2345.0,2344.0,0.0,0.0,0.0,76.0,43.0,200.0,200.0,15.0,16.1,,,,,,,,,,
1995-10-11T00:00:00,,GHCND:USW00003017,10.5,1939.0,1938.0,0.0,0.0,0.0,82.0,45.0,190.0,190.0,23.0,25.1,,,,,,,,,,
1995-10-12T00:00:00,,GHCND:USW00003017,12.5,1841.0,1828.0,0.0,0.0,0.0,82.0,44.0,320.0,320.0,34.0,40.0,,,,,,,,,,
1995-10-13T00:00:00,,GHCND:USW00003017,6.3,2356.0,2355.0,0.0,0.0,0.0,58.0,32.0,20.0,30.0,17.9,21.9,,,,,,,,,,
1995-10-14T00:00:00,,GHCND:USW00003017,8.1,2147.0,2146.0,0.0,0.0,0.0,69.0,33.0,210.0,210.0,15.0,16.1,,,,,,,,,,
1995-10-15T00:00:00,,GHCND:USW00003017,9.8,640.0,637.0,0.0,0.0,0.0,80.0,48.0,210.0,200.0,16.1,17.0,,,,,,,,,,
1995-10-16T00:00:00,,GHCND:USW00003017,8.3,1843.0,1843.0,0.0,0.0,0.0,80.0,46.0,320.0,320.0,15.0,16.1,,,,,,,,,,
1995-10-17T00:00:00,,GHCND:USW00003017,9.6,2243.0,2259.0,0.0,0.0,0.0,69.0,38.0,190.0,190.0,17.9,21.0,,,,,,,,,,
1995-10-18T00:00:00,,GHCND:USW00003017,13.6,2257.0,2257.0,0.0,0.0,0.0,81.0,43.0,20.0,30.0,29.1,34.0,,,,1.0,,,,,,
1995-10-19T00:00:00,,GHCND:USW00003017,11.0,1023.0,954.0,0.0,0.0,0.0,54.0,26.0,350.0,340.0,31.1,36.0,,,,,,,,,,
1995-10-20T00:00:00,,GHCND:USW00003017,8.1,2306.0,2127.0,0.0,0.0,0.0,68.0,21.0,210.0,220.0,15.0,17.0,,,,,,,,,,
1995-10-21T00:00:00,,GHCND:USW00003017,8.5,1804.0,1803.0,0.0,0.0,0.0,74.0,41.0,120.0,120.0,16.1,17.9,,,,,,,,,,
1995-10-22T00:00:00,,GHCND:USW00003017,18.6,1918.0,1916.0,0.59,,,50.0,29.0,340.0,340.0,44.1,51.0,1.0,1.0,1.0,,1.0,,,,,
1995-10-23T00:00:00,,GHCND:USW00003017,13.0,54.0,22.0,0.04,,,38.0,21.0,340.0,330.0,34.0,40.9,1.0,1.0,1.0,,,,,,,
1995-10-24T00:00:00,,GHCND:USW00003017,6.7,19.0,25.0,0.0,0.0,0.0,45.0,21.0,200.0,190.0,16.1,17.0,,,,,,,,,,
1995-10-25T00:00:00,,GHCND:USW00003017,6.7,2156.0,2215.0,0.0,0.0,0.0,56.0,24.0,200.0,200.0,14.1,14.1,,,,,,,,,,
1995-10-26T00:00:00,,GHCND:USW00003017,17.2,1445.0,1416.0,0.0,0.0,0.0,64.0,36.0,280.0,290.0,40.9,47.0,,,,,,,,,,
1995-10-27T00:00:00,,GHCND:USW00003017,8.5,205.0,204.0,0.0,0.0,0.0,54.0,30.0,310.0,310.0,17.9,21.0,,,,,,,,,,
1995-10-28T00:00:00,,GHCND:USW00003017,7.8,1308.0,1255.0,0.0,0.0,0.0,62.0,26.0,130.0,150.0,15.0,17.0,,,,,,,,,,
1995-10-29T00:00:00,,GHCND:USW00003017,7.2,1411.0,645.0,0.0,0.0,0.0,52.0,31.0,50.0,10.0,14.1,16.1,,,,,,,,,,
1995-10-30T00:00:00,,GHCND:USW00003017,6.3,2036.0,2035.0,0.0,0.0,0.0,54.0,27.0,50.0,50.0,19.9,21.9,,1.0,,,1.0,,,,,
1995-10-31T00:00:00,,GHCND:USW00003017,5.8,1511.0,1509.0,0.0,0.0,0.0,45.0,27.0,20.0,10.0,16.1,17.9,,1.0,,1.0,1.0,,,,,
1995-11-01T00:00:00,,GHCND:USW00003017,9.4,603.0,602.0,0.04,,,35.0,16.0,10.0,20.0,21.0,23.9,1.0,1.0,1.0,,,,,,,
1995-11-02T00:00:00,,GHCND:USW00003017,7.4,1835.0,1500.0,0.0,,,26.0,10.0,80.0,100.0,11.0,14.1,1.0,1.0,,,,,,,,
1995-11-03T00:00:00,,GHCND:USW00003017,7.8,2200.0,1211.0,0.0,0.0,0.0,45.0,13.0,190.0,100.0,13.0,14.1,,,,,,,,,,
1995-11-04T00:00:00,,GHCND:USW00003017,6.7,2258.0,2256.0,0.0,0.0,0.0,44.0,22.0,210.0,210.0,16.1,17.0,,,,,,,,,,
1995-11-05T00:00:00,,GHCND:USW00003017,12.8,856.0,838.0,0.0,0.0,0.0,66.0,30.0,200.0,200.0,29.1,33.1,,,,,,,,,,
1995-11-06T00:00:00,,GHCND:USW00003017,8.5,1514.0,1508.0,0.0,0.0,0.0,59.0,30.0,30.0,30.0,23.9,29.1,,,,1.0,,,,,,
1995-11-07T00:00:00,,GHCND:USW00003017,8.9,1446.0,1009.0,0.0,0.0,0.0,50.0,23.0,60.0,80.0,17.0,23.0,,,,,,,,,,
1995-11-08T00:00:00,,GHCND:USW00003017,10.3,1207.0,1207.0,0.0,0.0,0.0,66.0,29.0,270.0,270.0,25.9,29.1,,,,1.0,,,,,,
1995-11-09T00:00:00,,GHCND:USW00003017,13.2,1010.0,1015.0,0.0,0.0,0.0,67.0,30.0,260.0,260.0,38.9,44.1,,,,,,,,,,
1995-11-10T00:00:00,,GHCND:USW00003017,8.9,340.0,254.0,0.11,,,40.0,12.0,10.0,20.0,25.9,31.1,1.0,1.0,,,,,,,,
1995-11-11T00:00:00,,GHCND:USW00003017,14.3,1113.0,1113.0,0.0,0.0,0.0,60.0,11.0,300.0,300.0,38.0,42.9,,,,,,,,,,
1995-11-12T00:00:00,,GHCND:USW00003017,13.6,1338.0,1338.0,0.0,0.0,0.0,61.0,38.0,290.0,290.0,33.1,40.0,,,,,,,,,,
1995-11-13T00:00:00,,GHCND:USW00003017,6.9,314.0,326.0,0.04,0.0,0.0,41.0,30.0,50.0,50.0,15.0,16.1,,1.0,1.0,,,,,,,
1995-11-14T00:00:00,,GHCND:USW00003017,10.5,1237.0,1235.0,0.0,0.0,0.0,66.0,29.0,310.0,320.0,25.9,31.1,,,,,,,,,,
1995-11-15T00:00:00,,GHCND:USW00003017,8.5,1933.0,1932.0,0.0,0.0,0.0,62.0,29.0,200.0,200.0,17.0,17.9,,,,,,,,,,
1995-11-16T00:00:00,,GHCND:USW00003017,9.8,713.0,713.0,0.0,0.0,0.0,69.0,41.0,210.0,210.0,17.9,21.0,,,,,,,,,,
1995-11-17T00:00:00,,GHCND:USW00003017,6.9,923.0,927.0,0.0,0.0,0.0,63.0,27.0,170.0,160.0,16.1,17.9,,,,,,,,,,
1995-11-18T00:00:00,,GHCND:USW00003017,8.1,627.0,713.0,0.0,0.0,0.0,74.0,34.0,200.0,200.0,16.1,17.9,,,,,,,,,,
1995-11-19T00:00:00,,GHCND:USW00003017,8.7,1012.0,1011.0,0.0,0.0,0.0,62.0,30.0,60.0,60.0,19.9,23.0,,,,,,,,,,
1995-11-20T00:00:00,,GHCND:USW00003017,6.0,2308.0,624.0,0.0,0.0,0.0,47.0,31.0,190.0,340.0,13.0,14.1,,,,,,,,,,
1995-11-21T00:00:00,,GHCND:USW00003017,7.2,2022.0,1946.0,0.0,0.0,0.0,65.0,27.0,200.0,220.0,14.1,17.9,,,,,,,,,,
1995-11-22T00:00:00,,GHCND:USW00003017,8.1,1346.0,1346.0,0.0,0.0,0.0,58.0,30.0,20.0,20.0,21.9,23.0,,,,,,,,,,
1995-11-23T00:00:00,,GHCND:USW00003017,8.7,2346.0,2344.0,0.0,0.0,0.0,56.0,31.0,200.0,200.0,16.1,17.9,,,,,,,,,,
