date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT08,WT01,WT16,WT18,WT03,WT02,WT05,PGTM,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1960-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,51.0,,,,,,,,,,,,,,,,,,
1960-10-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,48.0,,,,,,,,,,,,,,,,,,
1960-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,55.0,,,,,,,,,,,,,,,,,,
1960-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,49.0,,,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,51.0,,,,,,,,,,,,,,,,,,
1960-10-06T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,70.0,55.0,,,,,,,,,,,,,,,,,,
1960-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,52.0,,,,,,,,,,,,,,,,,,
1960-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,49.0,,,,,,,,,,,,,,,,,,
1960-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,52.0,,,,,,,,,,,,,,,,,,
1960-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,74.0,54.0,,,,,,,,,,,,,,,,,,
1960-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,80.0,58.0,,,,,,,,,,,,,,,,,,
1960-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,55.0,,,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,50.0,,,,,,,,,,,,,,,,,,
1960-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,78.0,57.0,,,,,,,,,,,,,,,,,,
1960-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,77.0,62.0,,,,,,,,,,,,,,,,,,
1960-10-16T00:00:00,0.18,GHCND:USW00094789,0.0,0.0,72.0,63.0,,,,,,,,,,,,,,,,,,
1960-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,58.0,,,,,,,,,,,,,,,,,,
1960-10-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,55.0,,,,,,,,,,,,,,,,,,
1960-10-19T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,65.0,50.0,,,,,,,,,,,,,,,,,,
1960-10-20T00:00:00,1.25,GHCND:USW00094789,0.0,0.0,65.0,44.0,,,,,,,,,,,,,,,,,,
1960-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,40.0,,,,,,,,,,,,,,,,,,
1960-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,40.0,,,,,,,,,,,,,,,,,,
1960-10-23T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,58.0,46.0,,,,,,,,,,,,,,,,,,
1960-10-24T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,58.0,39.0,,,,,,,,,,,,,,,,,,
1960-10-25T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,47.0,40.0,,,,,,,,,,,,,,,,,,
1960-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,41.0,,,,,,,,,,,,,,,,,,
1960-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,46.0,,,,,,,,,,,,,,,,,,
1960-10-28T00:00:00,0.23,GHCND:USW00094789,0.0,0.0,58.0,48.0,,,,,,,,,,,,,,,,,,
1960-10-29T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,60.0,46.0,,,,,,,,,,,,,,,,,,
1960-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,49.0,,,,,,,,,,,,,,,,,,
1960-10-31T00:00:00,0.06,GHCND:USW00094789,0.0,0.0,56.0,48.0,,,,,,,,,,,,,,,,,,
1960-11-01T00:00:00,1.06,GHCND:USW00094789,0.0,0.0,62.0,55.0,,,,,,,,,,,,,,,,,,
1960-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,50.0,,,,,,,,,,,,,,,,,,
1960-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,45.0,,,,,,,,,,,,,,,,,,
1960-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,44.0,,,,,,,,,,,,,,,,,,
1960-11-05T00:00:00,0.36,GHCND:USW00094789,0.0,0.0,54.0,42.0,,,,,,,,,,,,,,,,,,
1960-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,39.0,,,,,,,,,,,,,,,,,,
1960-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,34.0,,,,,,,,,,,,,,,,,,
1960-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,32.0,,,,,,,,,,,,,,,,,,
1960-11-09T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,54.0,42.0,,,,,,,,,,,,,,,,,,
1960-11-10T00:00:00,0.93,GHCND:USW00094789,0.0,0.0,55.0,43.0,,,,,,,,,,,,,,,,,,
