date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT16,WT01,WT03,WT18,WT05,WT08,TSUN,WT02,PGTM,AWND,FMTM,WT07,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1960-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,88.0,56.0,,,,,,,,,,,,,,,,,,
1960-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,64.0,,,,,,,,,,,,,,,,,,
1960-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,62.0,,,,,,,,,,,,,,,,,,
1960-10-04T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,79.0,64.0,1.0,,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,58.0,,1.0,,,,,,,,,,,,,,,,
1960-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,57.0,,,,,,,,,,,,,,,,,,
1960-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,49.0,,,,,,,,,,,,,,,,,,
1960-10-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,51.0,,,,,,,,,,,,,,,,,,
1960-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,54.0,,,,,,,,,,,,,,,,,,
1960-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,84.0,60.0,,1.0,,,,,,,,,,,,,,,,
1960-10-11T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,83.0,58.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-12T00:00:00,0.12,GHCND:USW00013967,0.0,0.0,80.0,60.0,1.0,,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,82.0,63.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,55.0,,1.0,,,,,,,,,,,,,,,,
1960-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,59.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,55.0,,,,,,,,,,,,,,,,,,
1960-10-17T00:00:00,0.31,GHCND:USW00013967,0.0,0.0,71.0,51.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-18T00:00:00,2.34,GHCND:USW00013967,0.0,0.0,65.0,55.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,38.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,33.0,,,,,,,,,,,,,,,,,,
1960-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,40.0,,,,,,,,,,,,,,,,,,
1960-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,49.0,,,,,,,,,,,,,,,,,,
1960-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,53.0,,,,,,,,,,,,,,,,,,
1960-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,53.0,,1.0,,,,,,,,,,,,,,,,
