date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1960-10-01T00:00:00,1118.0,GHCND:USW00023183,0.0,0.0,0.0,93.0,71.0,,,,,,,,,,,,,,,,,
1960-10-02T00:00:00,924.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,68.0,,,,,,,,,,,,,,,,,
1960-10-03T00:00:00,54.0,GHCND:USW00023183,0.0,0.0,0.0,89.0,69.0,,,,,,,,,,,,,,,,,
1960-10-04T00:00:00,1406.0,GHCND:USW00023183,0.0,0.0,0.0,92.0,66.0,,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,918.0,GHCND:USW00023183,0.0,0.0,0.0,94.0,63.0,,,,,,,,,,,,,,,,,
1960-10-06T00:00:00,1036.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,64.0,,,,,,,,,,,,,,,,,
1960-10-07T00:00:00,836.0,GHCND:USW00023183,0.0,0.0,0.0,96.0,64.0,,,,,,,,,,,,,,,,,
1960-10-08T00:00:00,1942.0,GHCND:USW00023183,0.1,0.0,0.0,90.0,67.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-09T00:00:00,1842.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,64.0,,,,,,,,,,,,,,,,,
1960-10-10T00:00:00,1200.0,GHCND:USW00023183,0.0,0.0,0.0,72.0,61.0,,1.0,,,,,,,,,,,,,,,
1960-10-11T00:00:00,1424.0,GHCND:USW00023183,0.0,0.0,0.0,77.0,59.0,,,,,,,,,,,,,,,,,
1960-10-12T00:00:00,1442.0,GHCND:USW00023183,0.0,0.0,0.0,78.0,55.0,,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,1354.0,GHCND:USW00023183,0.0,0.0,0.0,81.0,54.0,,,,,,,,,,,,,,,,,
1960-10-14T00:00:00,1342.0,GHCND:USW00023183,0.42,0.0,0.0,74.0,56.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-15T00:00:00,1242.0,GHCND:USW00023183,0.01,0.0,0.0,62.0,55.0,,1.0,,,,,,,,,,,,,,,
