date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1960-10-01T00:00:00,1236.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,36.0,1.0,,,,,,,,,,,,,,,,
1960-10-02T00:00:00,1942.0,GHCND:USW00014764,0.02,0.0,0.0,57.0,29.0,,1.0,,,,,,,,,,,,,,,
1960-10-03T00:00:00,1218.0,GHCND:USW00014764,0.0,0.0,0.0,67.0,37.0,,1.0,,,,,,,,,,,,,,,
1960-10-04T00:00:00,830.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,31.0,,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,1630.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,33.0,,,,,,,,,,,,,,,,,
1960-10-06T00:00:00,748.0,GHCND:USW00014764,0.02,0.0,0.0,64.0,43.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-07T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,36.0,,,,,,,,,,,,,,,,,
1960-10-08T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,39.0,,,,,,,,,,,,,,,,,
1960-10-09T00:00:00,2206.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,28.0,,,,,,,,,,,,,,,,,
1960-10-10T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,29.0,,,,,,,,,,,,,,,,,
1960-10-11T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,0.0,71.0,36.0,,,,,,,,,,,,,,,,,
1960-10-12T00:00:00,836.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,30.0,,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,1348.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,28.0,,,,,,,,,,,,,,,,,
1960-10-14T00:00:00,1348.0,GHCND:USW00014764,0.04,0.0,0.0,50.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-15T00:00:00,1718.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,43.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-16T00:00:00,1224.0,GHCND:USW00014764,0.23,0.0,0.0,52.0,49.0,1.0,1.0,,1.0,,,,,,,,,,,,,
1960-10-17T00:00:00,1542.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,49.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-18T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,32.0,1.0,,,,,,,,,,,,,,,,
1960-10-19T00:00:00,2248.0,GHCND:USW00014764,0.3,0.0,0.0,56.0,27.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-20T00:00:00,254.0,GHCND:USW00014764,0.76,0.0,0.0,60.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-21T00:00:00,1824.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,23.0,,,,,,,,,,,,,,,,,
1960-10-22T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,20.0,,,,,,,,,,,,,,,,,
1960-10-23T00:00:00,1218.0,GHCND:USW00014764,0.3,0.0,0.0,54.0,27.0,1.0,1.0,,,,,,,,,,,,,,,
