date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
1960-10-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,68.0,48.0,1.0,,,,,,,,,,,,,,,,,
1960-10-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,47.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,66.0,47.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,67.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-06T00:00:00,0.46,GHCND:USW00024233,0.0,0.0,68.0,54.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-07T00:00:00,0.24,GHCND:USW00024233,0.0,0.0,59.0,44.0,,,1.0,,,,,,,,,,,,,,,
1960-10-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,40.0,,,,,,,,,,,,,,,,,,
1960-10-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,35.0,,,,,,,,,,,,,,,,,,
1960-10-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,43.0,1.0,,,,,,,,,,,,,,,,,
1960-10-11T00:00:00,0.41,GHCND:USW00024233,0.0,0.0,56.0,43.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,41.0,,,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,42.0,,,1.0,,,,,,,,,,,,,,,
1960-10-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,48.0,,,1.0,,,,,,,,,,,,,,,
1960-10-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,66.0,52.0,,,,,,,,,,,,,,,,,,
1960-10-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,50.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,47.0,1.0,,,,,,,,,,,,,,,,,
1960-10-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,44.0,1.0,1.0,,,,,,,,,,,,,,,,
1960-10-19T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,55.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,52.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-21T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,57.0,52.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-22T00:00:00,0.36,GHCND:USW00024233,0.0,0.0,65.0,52.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-23T00:00:00,1.24,GHCND:USW00024233,0.0,0.0,60.0,51.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-24T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,59.0,49.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-25T00:00:00,0.42,GHCND:USW00024233,0.0,0.0,58.0,47.0,,1.0,1.0,,,,,,,,,,,,,,,
1960-10-26T00:00:00,0.19,GHCND:USW00024233,0.0,0.0,53.0,45.0,,,1.0,,,,,,,,,,,,,,,
1960-10-27T00:00:00,0.24,GHCND:USW00024233,0.0,0.0,53.0,46.0,,,1.0,,,,,,,,,,,,,,,
1960-10-28T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,55.0,41.0,,,1.0,,,,,,,,,,,,,,,
1960-10-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,35.0,,,,,,,,,,,,,,,,,,
1960-10-30T00:00:00,0.23,GHCND:USW00024233,0.0,0.0,48.0,40.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-10-31T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,58.0,47.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-01T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,55.0,46.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
1960-11-02T00:00:00,0.32,GHCND:USW00024233,0.0,0.0,50.0,44.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,39.0,,,,,,,,,,,,,,,,,,
1960-11-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,37.0,,,,,,,,,,,,,,,,,,
1960-11-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,65.0,42.0,,,,,,,,,,,,,,,,,,
1960-11-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,35.0,1.0,,,,,,,,,,,,,,,,,
1960-11-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,35.0,1.0,,,,,,,,,,,,,,,,,
1960-11-08T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,53.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-09T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,48.0,34.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
1960-11-10T00:00:00,0.83,GHCND:USW00024233,0.0,0.0,53.0,44.0,1.0,,1.0,,,,,,,,,,,,,,,
1960-11-11T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,54.0,40.0,,,1.0,,,,,,,,,,,,,,,
1960-11-12T00:00:00,0.09,GHCND:USW00024233,0.0,0.0,54.0,37.0,,,1.0,,,,,,,,,,,,,,,
