date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
1960-10-01T00:00:00,1612.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,56.0,,,,,,,,,,,,,,,,,
1960-10-02T00:00:00,1254.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,57.0,,,,,,,,,,,,,,,,,
1960-10-03T00:00:00,1400.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,56.0,1.0,,,,,,,,,,,,,,,,
1960-10-04T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,54.0,,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,1454.0,GHCND:USW00023234,0.12,0.0,0.0,80.0,56.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-06T00:00:00,1154.0,GHCND:USW00023234,0.1,0.0,0.0,73.0,56.0,,1.0,,,,,,,,,,,,,,,
1960-10-07T00:00:00,2012.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,55.0,,1.0,,,,,,,,,,,,,,,
1960-10-08T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,54.0,,,,,,,,,,,,,,,,,
1960-10-09T00:00:00,1036.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,53.0,,,,,,,,,,,,,,,,,
1960-10-10T00:00:00,2106.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,51.0,,,,,,,,,,,,,,,,,
1960-10-11T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,49.0,,,,,,,,,,,,,,,,,
1960-10-12T00:00:00,1324.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,47.0,,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,48.0,1.0,,,,,,,,,,,,,,,,
1960-10-14T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,77.0,44.0,1.0,,,,,,,,,,,,,,,,
1960-10-15T00:00:00,1354.0,GHCND:USW00023234,0.0,0.0,0.0,83.0,55.0,,,,,,,,,,,,,,,,,
1960-10-16T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,83.0,51.0,,,,,,,,,,,,,,,,,
1960-10-17T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,50.0,1.0,,,,,,,,,,,,,,,,
1960-10-18T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,50.0,,,,,,,,,,,,,,,,,
1960-10-19T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,50.0,1.0,,,,,,,,,,,,,,,,
1960-10-20T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1960-10-21T00:00:00,1712.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1960-10-22T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,48.0,1.0,,1.0,,,,,,,,,,,,,,
1960-10-23T00:00:00,1124.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,48.0,,,,,,,,,,,,,,,,,
1960-10-24T00:00:00,1936.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1960-10-25T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,51.0,,,,,,,,,,,,,,,,,
1960-10-26T00:00:00,1624.0,GHCND:USW00023234,0.06,0.0,0.0,67.0,55.0,,1.0,,,,,,,,,,,,,,,
1960-10-27T00:00:00,1312.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,51.0,,,,,,,,,,,,,,,,,
1960-10-28T00:00:00,1342.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,50.0,,,,,,,,,,,,,,,,,
1960-10-29T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,50.0,1.0,,,,,,,,,,,,,,,,
1960-10-30T00:00:00,1748.0,GHCND:USW00023234,0.0,0.0,0.0,77.0,48.0,1.0,,,,,,,,,,,,,,,,
1960-10-31T00:00:00,2348.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,49.0,1.0,,,,,,,,,,,,,,,,
1960-11-01T00:00:00,1630.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,48.0,1.0,,1.0,,,,,,,,,,,,,,
1960-11-02T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,51.0,1.0,,,,,,,,,,,,,,,,
1960-11-03T00:00:00,1354.0,GHCND:USW00023234,0.26,0.0,0.0,61.0,47.0,,1.0,,1.0,,,,,,,,,,,,,
1960-11-04T00:00:00,1818.0,GHCND:USW00023234,0.03,0.0,0.0,67.0,46.0,,1.0,,,,,,,,,,,,,,,
1960-11-05T00:00:00,1024.0,GHCND:USW00023234,0.07,0.0,0.0,61.0,49.0,,1.0,,,,,,,,,,,,,,,
1960-11-06T00:00:00,1624.0,GHCND:USW00023234,0.09,0.0,0.0,61.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
