date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
1960-10-01T00:00:00,1242.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-02T00:00:00,2136.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,31.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-03T00:00:00,1700.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,43.0,,1.0,,,,,,,,,,,,,,,
1960-10-04T00:00:00,48.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,42.0,,,,,,,,,,,,,,,,,
1960-10-05T00:00:00,148.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,36.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-06T00:00:00,2224.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,32.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-07T00:00:00,24.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,34.0,,,1.0,,,,,,,,,,,,,,
1960-10-08T00:00:00,1454.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,34.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-09T00:00:00,524.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,33.0,1.0,1.0,,,,,,,,,,,,,,,
1960-10-10T00:00:00,54.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,35.0,,1.0,,,,,,,,,,,,,,,
1960-10-11T00:00:00,754.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,37.0,1.0,,,,,,,,,,,,,,,,
1960-10-12T00:00:00,1442.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,34.0,,,,,,,,,,,,,,,,,
1960-10-13T00:00:00,1136.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,32.0,,1.0,,,,,,,,,,,,,,,
1960-10-14T00:00:00,954.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,33.0,,,,,,,,,,,,,,,,,
1960-10-15T00:00:00,954.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,28.0,,,,,,,,,,,,,,,,,
1960-10-16T00:00:00,1136.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,27.0,,,,,,,,,,,,,,,,,
1960-10-17T00:00:00,2118.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,27.0,,,,,,,,,,,,,,,,,
1960-10-18T00:00:00,2306.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,24.0,,,,,,,,,,,,,,,,,
1960-10-19T00:00:00,1248.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,21.0,,,,,,,,,,,,,,,,,
1960-10-20T00:00:00,724.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,26.0,,1.0,,,,,,,,,,,,,,,
1960-10-21T00:00:00,336.0,GHCND:USW00026451,0.1,0.0,0.0,45.0,33.0,,1.0,,,,,,,,,,,,,,,
1960-10-22T00:00:00,106.0,GHCND:USW00026451,0.25,0.5,0.0,44.0,28.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-23T00:00:00,2248.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,25.0,,,,,,,,,,,,,,,,,
1960-10-24T00:00:00,1536.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,28.0,,,,,,,,,,,,,,,,,
1960-10-25T00:00:00,1836.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,31.0,,,1.0,,,,,,,,,,,,,,
1960-10-26T00:00:00,954.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,34.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-27T00:00:00,1654.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,34.0,,1.0,1.0,,,,,,,,,,,,,,
1960-10-28T00:00:00,1054.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,32.0,,,1.0,,,,,,,,,,,,,,
1960-10-29T00:00:00,954.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,27.0,,,1.0,,,,,,,,,,,,,,
1960-10-30T00:00:00,2206.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,25.0,,,1.0,,,,,,,,,,,,,,
1960-10-31T00:00:00,36.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,31.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-01T00:00:00,930.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,32.0,,1.0,1.0,,,,,,,,,,,,,,
1960-11-02T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,26.0,,,1.0,,,,,,,,,,,,,,
1960-11-03T00:00:00,2306.0,GHCND:USW00026451,0.05,0.0,0.0,46.0,33.0,,1.0,1.0,1.0,,,,,,,,,,,,,
1960-11-04T00:00:00,454.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,35.0,,,1.0,,,,,,,,,,,,,,
1960-11-05T00:00:00,2054.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,28.0,,,1.0,,,,,,,,,,,,,,
1960-11-06T00:00:00,30.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,29.0,,,,,,,,,,,,,,,,,
1960-11-07T00:00:00,1948.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,30.0,,,1.0,,,,,,,,,,,,,,
1960-11-08T00:00:00,1036.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,26.0,,,,,,,,,,,,,,,,,
1960-11-09T00:00:00,1348.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,25.0,,,,,,,,,,,,,,,,,
1960-11-10T00:00:00,1436.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,21.0,,,,,,,,,,,,,,,,,
1960-11-11T00:00:00,1136.0,GHCND:USW00026451,0.0,0.0,0.0,29.0,17.0,,,,,,,,,,,,,,,,,
